,Unnamed: 0,index,patch_filename,plastic
56,1799,1731.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y3072.JPG,0.0
57,1937,2516.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y1792.JPG,0.0
58,1741,1656.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y2048.JPG,0.0
59,829,40.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y256.JPG,0.0
60,1989,2569.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1792_Y2560.JPG,0.0
61,1548,1261.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y1024.JPG,0.0
62,637,1481.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y0.JPG,1.0
63,1243,653.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y768.JPG,0.0
64,460,1146.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y3072.JPG,1.0
65,535,1327.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y1792.JPG,1.0
66,99,261.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y3072.JPG,1.0
67,1054,380.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X512_Y1024.JPG,0.0
68,128,409.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y1280.JPG,1.0
69,343,964.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4864_Y768.JPG,1.0
70,1406,924.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X0_Y512.JPG,0.0
71,1830,2362.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y0.JPG,0.0
72,1704,1610.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y1536.JPG,0.0
73,1897,2450.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y1024.JPG,0.0
74,310,909.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y256.JPG,1.0
75,135,431.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y1536.JPG,1.0
76,554,1359.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y2048.JPG,1.0
77,892,119.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y1280.JPG,0.0
78,1738,1653.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3840_Y2048.JPG,0.0
79,2009,2589.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y2816.JPG,0.0
80,670,1529.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y512.JPG,1.0
81,415,1055.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y2048.JPG,1.0
82,1816,1754.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y3328.JPG,0.0
83,1701,1605.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y1536.JPG,0.0
84,1144,494.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y2304.JPG,0.0
85,1525,1218.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y512.JPG,0.0
86,1630,1451.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y3328.JPG,0.0
87,242,694.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X256_Y1280.JPG,1.0
88,1885,2429.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y768.JPG,0.0
89,1143,493.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y2304.JPG,0.0
90,1960,2540.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X5120_Y2048.JPG,0.0
91,1950,2529.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2304_Y2048.JPG,0.0
92,230,682.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2560_Y1024.JPG,1.0
93,1469,1111.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4864_Y2560.JPG,0.0
94,425,1075.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y2304.JPG,1.0
95,129,410.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y1280.JPG,1.0
96,1838,2370.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y0.JPG,0.0
97,771,2469.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3072_Y1280.JPG,1.0
98,821,27.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y256.JPG,0.0
99,1902,2455.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y1024.JPG,0.0
100,2047,2627.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y3328.JPG,0.0
101,1022,341.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1280_Y512.JPG,0.0
102,889,116.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2816_Y1280.JPG,0.0
103,796,2652.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1536_Y0.JPG,1.0
104,240,692.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y1024.JPG,1.0
105,654,1507.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y256.JPG,1.0
106,1633,1457.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y3328.JPG,0.0
107,589,1402.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y2560.JPG,1.0
108,1205,573.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y3328.JPG,0.0
109,1692,1594.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y1280.JPG,0.0
110,1292,762.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y2048.JPG,0.0
111,95,257.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y3072.JPG,1.0
112,1091,426.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y1536.JPG,0.0
113,1227,603.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3840_Y0.JPG,0.0
114,37,174.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y2048.JPG,1.0
115,1624,1434.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y3072.JPG,0.0
116,826,34.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y256.JPG,0.0
117,1255,702.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y1280.JPG,0.0
118,982,295.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y0.JPG,0.0
119,1858,2392.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y256.JPG,0.0
120,1031,350.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3584_Y512.JPG,0.0
121,75,226.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4096_Y2560.JPG,1.0
122,745,2396.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y512.JPG,1.0
123,293,882.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X0_Y0.JPG,1.0
124,3,26.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y256.JPG,1.0
125,968,279.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y3328.JPG,0.0
126,1401,919.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y256.JPG,0.0
127,1593,1334.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y1792.JPG,0.0
128,1808,1746.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y3328.JPG,0.0
129,958,255.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X768_Y3072.JPG,0.0
130,1211,579.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y3328.JPG,0.0
131,2021,2601.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y2816.JPG,0.0
132,366,991.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y1280.JPG,1.0
133,1574,1298.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4352_Y1280.JPG,0.0
134,965,276.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X768_Y3328.JPG,0.0
135,347,968.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X512_Y1024.JPG,1.0
136,728,1721.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y2816.JPG,1.0
137,1272,738.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y1792.JPG,0.0
138,1576,1303.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y1536.JPG,0.0
139,1010,328.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3328_Y256.JPG,0.0
140,262,733.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4864_Y1536.JPG,1.0
141,248,706.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3328_Y1280.JPG,1.0
142,1736,1651.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y2048.JPG,0.0
143,1265,728.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y1536.JPG,0.0
144,1297,768.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y2048.JPG,0.0
145,1540,1241.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y768.JPG,0.0
146,828,39.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y256.JPG,0.0
147,1848,2382.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2304_Y256.JPG,0.0
148,1723,1635.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y1792.JPG,0.0
149,716,1679.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y2304.JPG,1.0
150,1891,2437.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y1024.JPG,0.0
151,390,1023.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y1536.JPG,1.0
152,542,1339.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y1792.JPG,1.0
153,631,1475.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1280_Y0.JPG,1.0
154,1569,1288.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1792_Y1280.JPG,0.0
155,1441,1063.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y2048.JPG,0.0
156,271,787.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2560_Y2304.JPG,1.0
157,1505,1179.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y0.JPG,0.0
158,317,927.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y512.JPG,1.0
159,1862,2397.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y512.JPG,0.0
160,120,371.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3584_Y768.JPG,1.0
161,1722,1634.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y1792.JPG,0.0
162,817,22.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X256_Y256.JPG,0.0
163,1369,858.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y3072.JPG,0.0
164,1337,813.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3840_Y2560.JPG,0.0
165,1850,2384.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2816_Y256.JPG,0.0
166,1040,361.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1024_Y768.JPG,0.0
167,507,1256.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4352_Y768.JPG,1.0
168,957,254.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y3072.JPG,0.0
169,86,242.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2816_Y2816.JPG,1.0
170,1383,875.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y3328.JPG,0.0
171,231,683.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2816_Y1024.JPG,1.0
172,181,623.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y256.JPG,1.0
173,1707,1614.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y1536.JPG,0.0
174,1149,499.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y2304.JPG,0.0
175,1230,606.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y0.JPG,0.0
176,727,1720.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y2816.JPG,1.0
177,797,2656.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2560_Y0.JPG,1.0
178,729,1725.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y3072.JPG,1.0
179,256,715.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X256_Y1536.JPG,1.0
180,337,956.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y768.JPG,1.0
181,987,300.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y0.JPG,0.0
182,643,1496.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1280_Y256.JPG,1.0
183,2028,2608.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1024_Y3072.JPG,0.0
184,1995,2575.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3328_Y2560.JPG,0.0
185,1596,1341.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y1792.JPG,0.0
186,33,164.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4352_Y1792.JPG,1.0
187,1130,474.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y2048.JPG,0.0
188,1519,1203.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y256.JPG,0.0
189,203,648.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y512.JPG,1.0
190,466,1160.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y3328.JPG,1.0
191,1313,786.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y2304.JPG,0.0
192,1744,1659.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X0_Y2304.JPG,0.0
193,1606,1388.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y2560.JPG,0.0
194,1486,1151.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4352_Y3072.JPG,0.0
195,84,240.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y2816.JPG,1.0
196,400,1035.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y1792.JPG,1.0
197,416,1056.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y2048.JPG,1.0
198,1082,416.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y1280.JPG,0.0
199,899,126.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y1536.JPG,0.0
200,321,931.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1792_Y512.JPG,1.0
201,165,570.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y3328.JPG,1.0
202,127,394.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y1024.JPG,1.0
203,799,1.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X256_Y0.JPG,0.0
204,1555,1268.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y1024.JPG,0.0
205,616,1446.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y3072.JPG,1.0
206,122,373.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y768.JPG,1.0
207,1093,428.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2048_Y1536.JPG,0.0
208,216,665.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y768.JPG,1.0
209,1208,576.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2304_Y3328.JPG,0.0
210,1164,520.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y2560.JPG,0.0
211,1043,364.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1792_Y768.JPG,0.0
212,312,912.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y256.JPG,1.0
213,452,1138.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y3072.JPG,1.0
214,24,109.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1024_Y1280.JPG,1.0
215,295,884.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X512_Y0.JPG,1.0
