test_labels,pred_prob_rf,pred_probs_cnnkf,pred_probs_mobnet,pred_probs_rfcnnkf3,pred_probs_rfmobnet,pred_probs_rfcnnkf3_ss,pred_probs_rfmobnet_ss
1.0,0.2601569466738007,0.57213414,0.96056795,0.6702127659574468,0.3622252747252747,0.7872340425531915,0.15636446886446886
1.0,0.2593722133047976,0.48063263,0.7920082,0.648936170212766,0.3914835164835164,0.1276595744680851,0.21575091575091576
0.0,0.0742464776172641,0.022030154,0.2400627,0.0212765957446808,0.5478479853479854,0.0,0.8171703296703298
0.0,0.2666087034064562,0.5340616,0.7151704,0.4148936170212766,0.30883699633699635,0.3936170212765957,0.17055860805860806
0.0,0.0223916532905296,0.040293194,0.10639789,0.0,0.2546245421245421,0.0,0.11437728937728939
0.0,0.066840556447298,0.034937017,0.049678095,0.0,0.08717948717948718,0.0,0.014423076923076924
0.0,0.0320113251293026,0.0071926033,0.005146,0.0,0.07005494505494506,0.0,0.009615384615384616
0.0,0.2062132156233279,0.04296048,0.019497754,0.0106382978723404,0.5470238095238096,0.0,0.7668956043956043
0.0,0.0499264312466559,0.30409965,0.10054688,0.0744680851063829,0.40613553113553114,0.0531914893617021,0.21121794871794874
0.0,0.1242308721241305,0.032200154,4.9543403e-05,0.0,0.0038461538461538464,0.0,0.0
0.0,0.0454900124843945,0.39706537,0.8895565,0.3191489361702128,0.31662087912087916,0.0744680851063829,0.18315018315018314
0.0,0.146894506866417,0.03262382,0.006506859,0.0531914893617021,0.12211538461538461,0.0425531914893617,0.24725274725274723
0.0,0.5518637417513823,0.40066084,0.7206157,0.351063829787234,0.14858058608058605,0.1702127659574468,0.02307692307692308
0.0,0.1631264490815052,0.18580149,0.86666256,0.0957446808510638,0.640201465201465,0.0212765957446808,0.8942307692307693
0.0,0.2878544676297485,0.015616166,0.030810602,0.0638297872340425,0.2608516483516483,0.0,0.009615384615384616
0.0,0.2758850543962903,0.3533582,0.8548264,0.1382978723404255,0.23598901098901098,0.0425531914893617,0.12619047619047616
0.0,0.3679819868022115,0.23346332,0.35720754,0.4574468085106383,0.379532967032967,0.1170212765957446,0.3483058608058608
0.0,0.0,0.13169488,0.5658083,0.0106382978723404,0.27884615384615385,0.0,0.21730769230769229
0.0,0.0,0.09204968,0.01565347,0.0212765957446808,0.0,0.0,0.0
0.0,0.0227059925093632,0.122630976,0.05867984,0.0106382978723404,0.08173076923076923,0.0,0.019230769230769232
0.0,0.0418962903513465,0.18182303,0.03595379,0.0851063829787234,0.40801282051282056,0.0212765957446808,0.3615384615384615
0.0,0.0022471910112359,0.034891352,0.016222745,0.0,0.01282051282051282,0.0,0.0
0.0,0.8481095059746745,0.3654373,0.04299148,0.3297872340425531,0.30297619047619045,0.1276595744680851,0.4253663003663003
0.0,0.249511771000535,0.61692274,0.010263737,0.7127659574468085,0.22005494505494502,0.8085106382978723,0.2538919413919414
0.0,0.0018726591760299,0.045586288,0.0026872018,0.0,0.03205128205128205,0.0,0.03324175824175824
0.0,0.1555065097199929,0.15524335,0.07459656,0.0744680851063829,0.12202380952380953,0.0212765957446808,0.07481684981684981
0.0,0.009318708756911,0.043682523,0.0028190222,0.0,0.06121794871794872,0.0106382978723404,0.0949175824175824
0.0,0.0606228821116461,0.037095822,0.027856898,0.0,0.09839743589743591,0.0,0.10586080586080586
0.0,0.0294943820224719,0.059408955,0.06844174,0.0,0.03365384615384615,0.0,0.06121794871794872
0.0,0.0782771535580524,0.04862614,0.5038565,0.0,0.19665750915750915,0.0,0.1337912087912088
0.0,0.2560081148564296,0.44631281,0.55982417,0.4574468085106383,0.11442307692307693,0.3723404255319149,0.19326923076923078
0.0,0.032185214909934,0.26610348,0.4653009,0.1808510638297872,0.2701007326007326,0.0212765957446808,0.19107142857142856
0.0,0.1976301943998573,0.04757475,0.054964926,0.0212765957446808,0.08493589743589743,0.0,0.017994505494505493
0.0,0.1006420545746388,0.058291607,0.01757526,0.0,0.07467948717948719,0.0,0.057692307692307696
0.0,0.177242732298912,0.29382384,0.00985322,0.0957446808510638,0.22184065934065933,0.0744680851063829,0.2348901098901099
0.0,0.1127429998216515,0.3307038,0.273419,0.1170212765957446,0.36469780219780223,0.0106382978723404,0.251510989010989
0.0,0.0109238451935081,0.056938753,0.06838676,0.0,0.12806776556776558,0.0,0.18182234432234431
0.0,0.1053682896379525,0.18547614,0.084821254,0.0212765957446808,0.7182234432234432,0.0212765957446808,0.9631410256410257
0.0,0.0028089887640449,0.029250385,0.0004022549,0.0,0.025412087912087912,0.0,0.004807692307692308
0.0,0.2032927590511859,0.20778337,0.3488178,0.2234042553191489,0.2815934065934066,0.0212765957446808,0.15663919413919414
0.0,0.0542981986802211,0.13249366,0.106472544,0.0957446808510638,0.37197802197802193,0.0319148936170212,0.26053113553113555
0.0,0.6160045478865702,0.53636974,0.1639508,0.2872340425531915,0.2673076923076923,0.5106382978723404,0.05384615384615384
0.0,0.4413657035848046,0.51557744,0.28839207,0.5,0.7499999999999999,0.4787234042553192,0.8097069597069597
0.0,0.0042134831460674,0.23920147,0.5289763,0.2765957446808511,0.11103479853479853,0.0531914893617021,0.032692307692307694
0.0,0.0650481540930979,0.0857217,0.054916956,0.0531914893617021,0.035256410256410256,0.0,0.0
0.0,0.0481897627965043,0.059624378,0.030006213,0.0,0.028846153846153848,0.0106382978723404,0.022115384615384613
0.0,0.081621187800963,0.22628838,0.095817365,0.0212765957446808,0.09684065934065934,0.0106382978723404,0.0625
0.0,0.0221330479757446,0.14850655,0.07686614,0.0212765957446808,0.03461538461538462,0.0,0.0125
0.0,0.5889312466559657,0.44964725,0.86042434,0.3936170212765957,0.22715201465201468,0.0851063829787234,0.10856227106227105
0.0,0.0442861601569466,0.07698055,0.014811206,0.0106382978723404,0.008241758241758242,0.0,0.007051282051282052
0.0,0.1436998394863563,0.11575368,0.8072784,0.0744680851063829,0.11446886446886448,0.0,0.036950549450549444
0.0,0.1766162832174068,0.28233558,0.4737041,0.3085106382978723,0.547481684981685,0.0212765957446808,0.5570970695970696
0.0,0.215342429106474,0.078592084,0.24592356,0.0106382978723404,0.11135531135531138,0.0,0.14890109890109887
0.0,0.2728330658105938,0.16968739,0.18907252,0.0638297872340425,0.25164835164835164,0.0106382978723404,0.009615384615384616
0.0,0.1954833244159086,0.33513936,0.12551607,0.2340425531914893,0.1796245421245421,0.0212765957446808,0.048763736263736264
0.0,0.1173131799536293,0.22530052,0.46414295,0.1702127659574468,0.5817307692307693,0.0425531914893617,0.686492673992674
0.0,0.1054909042268592,0.019730104,0.19236204,0.0212765957446808,0.296978021978022,0.0212765957446808,0.5907967032967032
0.0,0.1103509006598894,0.16647461,0.7073851,0.0531914893617021,0.07252747252747252,0.0,0.015384615384615385
0.0,0.0626404494382022,0.021420667,0.054473847,0.0531914893617021,0.6094322344322344,0.0106382978723404,0.6140567765567766
0.0,0.1549313358302122,0.013328909,0.0040244367,0.0531914893617021,0.20086996336996338,0.0212765957446808,0.32193223443223445
0.0,0.0215043695380774,0.012969427,0.016590657,0.0531914893617021,0.3725274725274725,0.0106382978723404,0.5558608058608058
0.0,0.0,0.034851644,0.013520664,0.0,0.04230769230769231,0.0,0.0
0.0,0.6714776172641344,0.54399836,0.6743124,0.4148936170212766,0.3285256410256411,0.351063829787234,0.1047161172161172
0.0,0.0530720527911539,0.23351687,0.24001223,0.1382978723404255,0.09903846153846155,0.0212765957446808,0.057371794871794876
0.0,0.3497948992331015,0.60577327,0.9062267,0.648936170212766,0.4272893772893773,0.8404255319148937,0.203525641025641
0.0,0.1057874085963973,0.4892412,0.6961811,0.4574468085106383,0.4356684981684982,0.1808510638297872,0.26144688644688646
0.0,0.1537520064205457,0.27355757,0.11689506,0.2446808510638297,0.2273809523809524,0.0,0.014423076923076924
0.0,0.0915529695024077,0.06394719,0.003885043,0.0531914893617021,0.20384615384615384,0.0106382978723404,0.1401098901098901
0.0,0.1458177278401997,0.40646282,0.06883193,0.2446808510638297,0.21474358974358973,0.0531914893617021,0.17046703296703292
0.0,0.1069154628143392,0.42370498,0.63475305,0.3829787234042553,0.653525641025641,0.0744680851063829,0.8090659340659339
0.0,0.0560014267879436,0.110032745,0.047609124,0.0,0.0625,0.0319148936170212,0.0
0.0,0.0653491171749598,0.36143166,0.26089585,0.1382978723404255,0.15544871794871792,0.0106382978723404,0.013736263736263736
0.0,0.0283239700374531,0.08968626,0.03546864,0.0106382978723404,0.0,0.0,0.0038461538461538464
0.0,0.6101012127697519,0.431878,0.048434418,0.2872340425531915,0.506135531135531,0.1170212765957446,0.4164835164835165
0.0,0.0828763153201355,0.13388146,0.2704262,0.0,0.049679487179487176,0.0,0.0
0.0,0.0156500802568218,0.047825452,0.09766225,0.0,0.004807692307692308,0.0106382978723404,0.0
0.0,0.0109907258783663,0.112042576,0.68984586,0.0,0.052884615384615384,0.0,0.0
0.0,0.0439406099518459,0.12233684,0.023541763,0.0744680851063829,0.03434065934065934,0.0,0.004807692307692308
0.0,0.1311017478152309,0.042989668,0.016505815,0.0,0.2894230769230769,0.0,0.16575091575091577
0.0,0.0183520599250936,0.25113446,0.7675566,0.1595744680851064,0.05631868131868133,0.0425531914893617,0.003205128205128205
0.0,0.1016965400392366,0.2387591,0.052685462,0.1382978723404255,0.09546703296703297,0.0212765957446808,0.019230769230769232
0.0,0.2418896022828607,0.04686353,0.0014358119,0.0212765957446808,0.05137362637362637,0.0,0.04235347985347985
0.0,0.2700151596219011,0.026959416,0.3753706,0.0,0.15544871794871795,0.0,0.08301282051282052
0.0,0.1325240770465489,0.00573729,0.2023271,0.0212765957446808,0.22092490842490844,0.0106382978723404,0.10613553113553115
0.0,0.1439606741573033,0.5616273,0.51223326,0.3191489361702128,0.36575091575091573,0.3297872340425531,0.6228937728937731
0.0,0.4527309612983771,0.5856273,0.28662136,0.3191489361702128,0.4111263736263736,0.6914893617021277,0.803525641025641
0.0,0.8904761904761904,0.77422714,0.87409616,0.9680851063829788,0.7288461538461539,0.9893617021276596,0.9326465201465202
0.0,0.8590846263599073,0.8174273,0.987593,0.9574468085106383,0.5831501831501831,1.0,0.935897435897436
0.0,0.0697654717317638,0.39769763,0.0225511,0.2765957446808511,0.2011904761904762,0.0851063829787234,0.12577838827838828
0.0,0.108531746031746,0.01643385,0.001815216,0.0,0.025412087912087912,0.0,0.030815018315018317
0.0,0.0538768503656144,0.018652407,0.0012238817,0.0,0.027243589743589744,0.0,0.01282051282051282
0.0,0.1160580524344569,0.044929016,0.053793333,0.0106382978723404,0.2466117216117216,0.0106382978723404,0.10828754578754579
0.0,0.2157303370786517,0.38505253,0.67579585,0.4148936170212766,0.41762820512820525,0.1489361702127659,0.42298534798534804
0.0,0.2551208311039771,0.2378929,0.21990496,0.2340425531914893,0.2620421245421246,0.0425531914893617,0.3433150183150183
0.0,0.1003812199036918,0.06442261,0.12851918,0.0638297872340425,0.1440934065934066,0.0319148936170212,0.3537087912087912
0.0,0.0853620474406991,0.04994522,0.043656815,0.0106382978723404,0.2232142857142857,0.0212765957446808,0.2512820512820513
0.0,0.0925628678437667,0.2676165,0.041102596,0.202127659574468,0.11799450549450549,0.0744680851063829,0.019230769230769232
0.0,0.0737783128232566,0.03959191,0.007414193,0.0212765957446808,0.1652930402930403,0.0,0.1836080586080586
0.0,0.0412520064205457,0.03160641,0.008467849,0.0,0.02980769230769231,0.0,0.0
0.0,0.0162921348314606,0.028703932,0.08614386,0.0,0.32921245421245415,0.0,0.5515567765567766
0.0,0.3903647226680933,0.21681285,0.66206837,0.1914893617021276,0.058653846153846154,0.0425531914893617,0.07445054945054945
